ratios         :,202
res_active_bbox:
res_active_wbox:,0.7058
random         :,0.7104

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7058
random         :,0.7021

ratios         :,40,202
res_active_bbox:
res_active_wbox:,0.4902,0.7058
random         :,0.7665,0.6757

ratios         :,40,202
res_active_bbox:
res_active_wbox:,0.4902,0.7058
random         :,0.7725,0.6757

ratios         :,20,40,60,202
res_active_bbox:
res_active_wbox:,0.7946,0.4902,0.7206,0.7058
random         :,0.7550,0.7806,0.4702,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.6783,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7166,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7284,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7318,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7487,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7503,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7349,0.6757

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7305,0.6992

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.6256,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.6955
random         :,0.7218,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7206,0.7058
random         :,0.6765,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7206,0.7058
random         :,0.7228,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7206,0.7058
random         :,0.7523,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7206,0.7058
random         :,0.7252,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7206,0.7058
random         :,0.7073,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7366,0.7519
random         :,0.6915,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7366,0.7519
random         :,0.7532,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7366,0.7519
random         :,0.5495,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7034,0.7483
random         :,0.7275,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7314,0.7111
random         :,0.7335,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7395,0.7379
random         :,0.7539,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7395,0.7379
random         :,0.7368,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.7651,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.6405,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.6304,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.7224,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.7445,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7439,0.6844
random         :,0.7437,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7218,0.7068
random         :,0.7100,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7439,0.6844
random         :,0.7416,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7439,0.6844
random         :,0.7207,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7439,0.6844
random         :,0.7367,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7439,0.6844
random         :,0.5998,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.7240,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7183,0.7111
random         :,0.7395,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7733,0.6696
random         :,0.6928,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7733,0.6696
random         :,0.7147,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7249,0.7771
random         :,0.6692,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7249,0.7771
random         :,0.7002,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7249,0.7771
random         :,0.7318,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7249,0.7771
random         :,0.7395,0.6896

ratios         :,60,202
res_active_bbox:
res_active_wbox:,0.7249,0.7771
random         :,0.7283,0.6896

ratios         :,20,40
res_active_bbox:
res_active_wbox:,0.7687,0.7696
random         :,0.7263,0.7687

ratios         :,50,150
res_active_bbox:
res_active_wbox:,0.7671,0.7324
random         :,0.6306,0.7348

ratios         :,50,150
res_active_bbox:
res_active_wbox:,0.3297,0.7410
random         :,0.7412,0.7348

ratios         :,50,150
res_active_bbox:
res_active_wbox:,0.3297,0.7410
random         :,0.7319,0.7348

ratios         :,30,50,70,100,150
res_active_bbox:
res_active_wbox:,0.7338,0.3297,0.7696,0.7652,0.7410
random         :,0.7535,0.7639,0.7175,0.7208,0.7348

ratios         :,30,45,50,55,70,100,150
res_active_bbox:
res_active_wbox:,0.7338,0.6535,0.3297,0.7117,0.7696,0.7652,0.7410
random         :,0.7722,0.7303,0.7639,0.7438,0.7175,0.7208,0.7348

ratios         :,45,48,50,52,55
res_active_bbox:
res_active_wbox:,0.6535,0.7441,0.3297,0.6463,0.7117
random         :,0.6818,0.7731,0.7639,0.6928,0.7438

ratios         :,45,48,49,50,51,52,55
res_active_bbox:
res_active_wbox:,0.6535,0.7441,0.7558,0.3297,0.7317,0.6463,0.7117
random         :,0.7558,0.7731,0.2123,0.7639,0.7214,0.6928,0.7438

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.7165,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.6542,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7808,0.7808,0.7808
random         :,0.4917,0.7639,0.7214

ratios         :,1
res_active_bbox:
res_active_wbox:,0.7808
random         :,0.8035

ratios         :,1
res_active_bbox:
res_active_wbox:,0.7711
random         :,0.7561

ratios         :,1
res_active_bbox:
res_active_wbox:,0.7807
random         :,0.7430

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.7471,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.7762,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.6484,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.7451,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.7215,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.2952,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.5044,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7699,0.7837,0.7621
random         :,0.7486,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7699,0.7837,0.7621
random         :,0.7340,0.7639,0.7214

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.7415,0.7998,0.7405,0.7613
random         :,0.7754,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.7481,0.7594,0.7789,0.6561
random         :,0.7479,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.3297,0.7652,0.7308,0.5809
random         :,0.7389,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.3297,0.7652,0.7308,0.5809
random         :,0.6764,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.3297,0.7652,0.7308,0.5809
random         :,0.7196,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.6797,0.7429,0.7390,0.6132
random         :,0.7218,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.3297,0.7652,0.7308,0.5809
random         :,0.7020,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.7379,0.7552,0.7311,0.6831
random         :,0.7435,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.7536,0.7441,0.7552,0.7552
random         :,0.7422,0.7208,0.7003,0.6549

ratios         :,50,100,200,300
res_active_bbox:
res_active_wbox:,0.6826,0.7771,0.6933,0.7139
random         :,0.7603,0.7208,0.7003,0.6549

ratios         :,50,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7647,0.7444,0.7398,0.6981,0.7127
random         :,0.7212,0.7208,0.7003,0.6549,0.6646

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.6827,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.6883,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7546,0.7552,0.7282
random         :,0.7145,0.7322,0.7076

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.6780,0.7639,0.7214

ratios         :,49,50,51
res_active_bbox:
res_active_wbox:,0.7558,0.3297,0.7317
random         :,0.7361,0.7639,0.7214

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7374
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.6922
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.6452
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7755
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7005
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7482
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.6970
random         :,0.7342

ratios         :,50
res_active_bbox:
res_active_wbox:,0.6970
random         :,0.4189

ratios         :,50
res_active_bbox:
res_active_wbox:,0.6970
random         :,0.7590

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7281

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7417

ratios         :,50
res_active_bbox:
res_active_wbox:,0.6970
random         :,0.7015

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7359

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7291

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7611

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7386
random         :,0.7107

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7204

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7386
random         :,0.7372

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7340

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7558
random         :,0.7060

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7210

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7654
random         :,0.5727

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7631
random         :,0.6883

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7558
random         :,0.7301

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6829

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7605

ratios         :,50
res_active_bbox:
res_active_wbox:,0.4474
random         :,0.7303

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7549
random         :,0.7378

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7845
random         :,0.7376

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7048

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7135
random         :,0.6927

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7649
random         :,0.7472

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7868
random         :,0.7399

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7764
random         :,0.7651

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7380

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7494
random         :,0.7414

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7330
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7716
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6984

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7559
random         :

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6451

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6936

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6988

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7504

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.7504

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6986

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7628
random         :,0.6986

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6986

ratios         :,50
res_active_bbox:
res_active_wbox:,0.3297
random         :,0.6986

ratios         :,50
res_active_bbox:
res_active_wbox:,0.7628
random         :,0.6986

